Image	Optimal	(meta) top alg	Algs	Image	(meta) top alg	Algs	Recognition Notes	Best Alg Notes	Full Case Name	Parents
N's/Pinwheels										
	3	0,-1/-3,0/-3,0/0,1	0,-1/-3,0/-3,0/0,1 3,-1/3,0/3,0/0,1		samecase	samecase	Good pinwheel/kite - aligning blocks to slice preserves squareshape.	CO case; preserve blocks.	Left Pinwheel / Left Kite	Left Kite / Left Kite
	4	0,-1/-5,1/-3,0/2,-1/0,1	0,-1/-5,1/-3,0/2,-1/0,1		samecase	samecase	Bad pinwheel/kite - aligning blocks to slice breaks squareshape.	Pair tent on top with edge on bottom to form gem/axe.	Left Pinwheel / Right Kite	Right Axe / Gem; Shell / Right Scottie; Right Tent / Left Whale; Tie / Tree
	4	1,0/-4,-1/-3,3/4,1/-1,0	1,0/-4,-1/-3,3/4,1/-1,0 -2,0/-1,-4/-3,3/-5,-2/-1,0 0,-1/-3,3/1,1/-1,2/0,3/0,1 0,-1/3,-3/1,1/-4,-1/-3,0/0,1 3,-1/-3,3/1,1/3,0/2,-1/0,1		samecase	samecase	Good pinwheel/cut - aligning blocks to slice preserves squareshape.	Intentionally misalign both faces' blocks to go to good bunnies.	Left Pinwheel / Left Cut	Right Bunny / Right Bunny
	5	1,0/-4,2/-3,0/-2,1/-4,-1/0,1	1,0/-4,2/-3,0/-2,1/-4,-1/0,1 -2,0/-4,2/0,-3/1,-2/-1,-4/0,1		samecase	samecase	Bad pinwheel/cut - aligning blocks to slice breaks squareshape.	Hold any angle on top and preserve bird on bottom to go to axe/squid.	Left Pinwheel / Right Cut	Left Axe / Squid
	5	0,-1/3,0/1,-2/-1,-4/-5,-2/-1,0	0,-1/3,0/1,-2/-1,-4/-5,-2/-1,0 0,5/0,3/1,-2/-4,-1/1,4/-1,0 1,0/2,-1/0,-3/4,1/2,5/0,1 -3,2/3,0/-2,1/2,-1/0,3/0,1		0,-1/3,0/1,-2/-1,-4/1,4/-1,0	0,-1/3,0/1,-2/-1,-4/1,4/-1,0 0,5/0,3/1,-2/-4,-1/-5,-2/-1,0 1,0/2,-1/0,-3/4,1/-4,-1/0,1 -3,-4/0,3/-2,1/-1,2/0,3/0,1		Pair tent on top with shell on bottom to form spill/gem.	Left Pinwheel / Tree	Right Spill / Gem; Squid / Right Spill; Tie / Left Kite; Tie / Left Cut
	4	1,0/5,-1/3,0/-2,1/-1,0	1,0/5,-1/3,0/-2,1/-1,0		samecase	samecase	Bad pinwheel/kite - aligning blocks to slice breaks squareshape.	Pair tent on top with edge on bottom to form gem/axe.	Right Pinwheel / Left Kite	Left Axe / Gem; Shell / Left Scottie; Left Tent / Right Whale; Tie / Tree
	3	1,0/-3,0/-3,0/-1,0	1,0/-3,0/-3,0/-1,0 -2,0/3,0/3,0/-1,0		samecase	samecase	Good pinwheel/kite - aligning blocks to slice preserves squareshape.	CO case; preserve blocks.	Right Pinwheel / Right Kite	Right Kite / Right Kite
	5	3,-1/-2,4/0,3/2,-1/1,4/-1,0	3,-1/-2,4/0,3/2,-1/1,4/-1,0 0,-1/-2,4/3,0/-1,2/4,1/-1,0		samecase	samecase	Bad pinwheel/cut - aligning blocks to slice breaks squareshape.	Hold any angle on top and preserve bird on bottom to go to axe/squid.	Right Pinwheel / Left Cut	Right Axe / Squid
	4	0,-1/4,1/-3,3/-1,-4/0,1	0,-1/4,1/-3,3/-1,-4/0,1 3,-1/1,4/-3,3/2,5/0,1 1,0/-3,3/-1,-1/4,1/3,0/-1,0 -2,0/-3,3/-1,-1/-2,1/0,-3/-1,0		samecase	samecase	Good pinwheel/cut - aligning blocks to slice preserves squareshape.	Intentionally misalign both faces' blocks to go to good bunnies.	Right Pinwheel / Right Cut	Left Bunny / Left Bunny
